"data_stdinchi";"RDKit Mol (from InChI code) (Fingerprint)"
"InChI=1S/C12H14N2/c1-13-7-3-11(4-8-13)12-5-9-14(2)10-6-12/h3-10H,1-2H3/q+2";"0000001011000000000000110000100010000000100100000000010000000000000000100000000000000010101000001100010000100000000100100010100000000000100000000001000000000100000100001000000001010100011000000000010001100000000000000000000000000000010000000000000100000000010100010100001000010001010000000110010010000000000001001000000010000000100000000001000100000000010000001000110000010000000000000000001110000100000000000000100000000010000000000000000010000000000000000100000000000000001000000100000000010000010000100000000000100000101001000001000000001000000100010000000000000000000010000000000000000000100000000000010000000000000000010100001010000100001000010010000000001000000000000100100000000001000011011000001000001100000000100000000001000000000001000001000000010000000000000000100000000000001010011000000000000010000000000010010011000110000100000000010000100100000000100000001000000000000000000001000000010000000000000100000111000000001000000001000000000000000000010000010000000001000000000001000000001000010100000000100000101101"
"InChI=1S/Mg.O2/c;1-2/q+2;-2";"0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000"
"InChI=1S/C55H86N20O21S2/c1-19-32(72-45(75-43(19)58)24(11-30(57)79)67-12-23(56)44(59)85)49(89)74-34(40(25-13-63-18-68-25)94-53-42(38(83)36(81)28(14-76)93-53)95-52-39(84)41(96-55(62)91)37(82)29(15-77)92-52)50(90)69-21(3)35(80)20(2)46(86)73-33(22(4)78)48(88)65-10-7-31-70-27(17-97-31)51-71-26(16-98-51)47(87)64-8-5-6-9-66-54(60)61/h13,16,18,20-24,27-29,33-42,52-53,67,76-78,80-84H,5-12,14-15,17,56H2,1-4H3,(H2,57,79)(H2,59,85)(H2,62,91)(H,63,68)(H,64,87)(H,65,88)(H,69,90)(H,73,86)(H,74,89)(H2,58,72,75)(H4,60,61,66)";"1111111100111011111111111111111111111111111111101111111111111111111111111111111101111111111111111111111111111111111111111111111111111110111111111101111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111011111111111111111111111111101111111111111111111111111111111111110111111111111111111111111111111101111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111101111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110111111111111111111101111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111101111111111111111111111111111111111111111111111"
"InChI=1S/C13H11N2.CH4O4S/c1-15-12-8-4-2-6-10(12)14-11-7-3-5-9-13(11)15;1-5-6(2,3)4/h2-9H,1H3;1H3,(H,2,3,4)/q+1;/p-1";"0000001000001010000000100000100010000100000101000001100011000000000010100001101000011000001100001100000101000000000101000010100011000110101010011110010101110111011011000010000001010110010000000000110001101000001010010000011000000001100000000001110000000000000000011011010110011000010001011000100000010000100010101001000000000000000001000011110001000110110010001010111000100100000000011110001110100110000000010000000100001000011001100100000100011010001001000000010000000000000000000001000001001000100001000000100000100001101001010000000010000000100100110110010000001000100000000000000000100000100010000000110000110001011000000100000000000100010000010010010000001100000000111010100000000000101011000101001101101000000000101000010001001010001101000100000000000000100000010001101100110000001000011010000100000000000000000000000100000110000000011001011000001011000111110001101100001000010100001001100000100010000000000100011110100001001010001000000011000110001000110000000000001000000000001001010000101000110001000110100010101101"
"InChI=1S/C56H98N16O13/c1-7-32(4)13-11-12-16-44(75)63-36(17-23-57)51(80)72-46(34(6)74)56(85)68-39(20-26-60)48(77)67-41-22-28-62-55(84)45(33(5)73)71-52(81)40(21-27-61)65-47(76)37(18-24-58)66-53(82)42(29-31(2)3)69-54(83)43(30-35-14-9-8-10-15-35)70-49(78)38(19-25-59)64-50(41)79/h8-10,14-15,31-34,36-43,45-46,73-74H,7,11-13,16-30,57-61H2,1-6H3,(H,62,84)(H,63,75)(H,64,79)(H,65,76)(H,66,82)(H,67,77)(H,68,85)(H,69,83)(H,70,78)(H,71,81)(H,72,80)/t32?,33-,34-,36+,37+,38-,39+,40+,41+,42+,43-,45+,46+/m1/s1";"1111000010110001010011100011000011001000001000111011000101101011011000101111001101011110101011111011100001111000010111011010110110001110111011101101100101110111100000011101101101100101101110100100111101011101011110010111101100111011011101010110100010111000101010011010000011010101001011011100101111001100110101001011100110110000101110111011110100001001110001111110110101110100000000100111000111000100011000000100010110111010001001011000100001100011001110010000010111001111110001000001001110000110111101110100001001010101011000011000110110100010100110101100110101100000111011001111001001011001011111110011111011111111001000101011001111000010011111101110010111001101000010100100110000101111100111100001011111111110001010000011110001011100010110101100100011000101101111111100111000100110011011111010101011001011100110110111110001011100110101101000000011100101100100101011010011010100011001111101010101100100011101111101100011101010010000010101001011101111100010111111011101101000101010110111101010111111110011001111111111010101"
"InChI=1S/C13H20N2O2/c1-3-15(4-2)9-10-17-13(16)11-5-7-12(14)8-6-11/h5-8H,3-4,9-10,14H2,1-2H3";"1000000000100000000100000010000010000100110111100101100100000101010000000000110011100001000001100100001000100100001001011010000101000000001110110001000101110011010000001100100101101110000000001100010000001000000000100000000101010001010001000100000000000010011000010000000001111001000011100000000110000000011000000000000100100100000001000001100000001000000000100000000010001000100000000010000000100010000000000000100101000100000000100001000100010000001010000000010000010011101011110000000000100010101010100000001000010110101010000001000000100000000000011010000000000000000000010000001100000001100011010000000000110000101010001000000000001010001010000000100001000100000000000000010000001100000011001100000011001111101100101100000111000000001100100011000000100000100000001001000011000000000110000001000000000101100010100110010000001100000000000000001000011110010000101000001011000010010010000100010000000010000000010010000010000110001011000001001000001001010000000000010000001000000100111101000000000010100100101000101100000100"
"InChI=1S/C27H33N4/c1-4-31(3,5-2)17-9-16-30-26-19-22(29)13-15-24(26)23-14-12-21(28)18-25(23)27(30)20-10-7-6-8-11-20/h6-8,10-15,18-19,29H,4-5,9,16-17,28H2,1-3H3/q+1/p+1";"1100111111101110110101110111101111110111110111010110110101111100111101111010101010110010111010111100111100101010101111010111110001111010110111110001111001111111111100110110000001011111111110111101110111110011010111011111000111110111011001110111111111110101110000011101110001111111111111111111010110100111101111011111111111110101101101111111010110111101111111001110111111111111111011111101111110110101110100001111101111101110011111101111010011111000101011110010101110110011101111110101011100111110110110111111111001101000111011111111011100011011011100111101100100111101111011100111010101000011111011100011010110111011110101011101111111101100111111110011111101111101010001111110111010001111100111011111101101101110010111101110111111001011011111111101110110111101110111111011110111100110111001011100110101110011011010110001111001111111110111101001110111110100011001100111011100101111011111011001111011101101010010111111110111011010111101111111111110111000111111110110111111100111010011001111011111111110001101010110100011111111"
"InChI=1S/C22H29N7O5/c1-28(2)19-17-20(25-10-24-19)29(11-26-17)22-18(31)16(15(9-30)34-22)27-21(32)14(23)8-12-4-6-13(33-3)7-5-12/h4-7,10-11,14-16,18,22,30-31H,8-9,23H2,1-3H3,(H,27,32)/t14-,15+,16+,18+,22+/m0/s1";"1111111111111111110111111111111111010111111111111011111111111111111111111111111111111111111111111111111111111111010101111111110110111111111111101111111111111111111111111111111111111111111111011101111111111111111111111111111101111111111011101111110011111111111111111111111111111111111011111101111111111101111111111111111111111111111110111111111111111101011111111110111111111111111111111111111111111011111110011110101111111111111111111110101111111111111111010111110111111111111111110111111111101111101111110111111111110111101111111101111111111111111111111101111111111111011111111111111011111111111110111011111101111111101111111110111011111011111111111111111010101111110011011111111110111111111111111111111111111111011101011111111101011111010111111111111111101111111111111101111111111111001111111011111011111110111111111111111011111111111111110001011111111111111111111111111011111111111111011111001111111111111111111111111111111011110111111111111111111111111111111111111111110110111110111111100111100111111111011111110111111111"
"InChI=1S/C13H10N2O/c1-15-10-6-3-2-5-9(10)14-13-11(15)7-4-8-12(13)16/h2-8H,1H3";"1110011010001010111010110101101111110100100111000101110101111000100101100100111100011000000100101110111101000010100101001111110011111101111011011111010101110111111011100010010011110111010100010010111001101000011010011111111100001111111010110001111110110000000111011011111110011111111111011100011110010111101010101000100111011010100110100011110000010111111001011010111111110110011010011111001110100001100111011001010111001010011001101110001111111010011111111000100110001100011100011101000001000001001101110101101101100101101001010111100110110000100100111110000010111000100000101000010011101001110011011111110010111011111110110101001001000100111101010110011000001101000011111110111110001001101011111111111101101110011110101000010101111000101111111101001001000100111011001111111110000111101111011110111101000011000110101001111101100110001001011101111100101010100110111111111110001001011100011001101100111111100010110110111111111001011011010101100111000010111001110000001011100100110100011011111101101100110001110110100010111111"
"InChI=1S/C18H17ClO6/c1-9-6-15-14(25-15)5-3-2-4-10(20)7-11-16(18(23)24-9)12(21)8-13(22)17(11)19/h2-5,8-9,14-15,21-22H,6-7H2,1H3/b4-2+,5-3-/t9-,14-,15-/m1/s1";"1101101001111111101010011110011011110111110111101101111110001101110111011100111111111111110111101111111101111101111111011110110111101010001111111101111101011011111110111101111111110110011101011101111101011110110110101101100111011011011011110110111110111010111111111111111111011111101111111110111101100111011011100011100111111111111011010011000001011110010111111110011110010111111111101111010110011110011111111011111110111110011101010001100100111111110110110000111111111010011111111001111111100110100111111101001101010111011101111011100101100101011010111011001111101100011011111110111100111101111111111000010000111100101111001111011110001110101110110010111011111111101111110011110110101111110011111110111111111111111110111111011111111110111111110111111100111100111101110011111111000111001010111110111001111111110111110111011111111100111001101001101110111111011111111011100111111111111111000011111110100111101010110010101010101111111111110101111100111111111011011111111101011111111010111111111111111111111111110111011101110111"
"InChI=1S/C43H58N4O12/c1-21-12-11-13-22(2)42(55)45-33-28(20-44-47-17-15-46(9)16-18-47)37(52)30-31(38(33)53)36(51)26(6)40-32(30)41(54)43(8,59-40)57-19-14-29(56-10)23(3)39(58-27(7)48)25(5)35(50)24(4)34(21)49/h11-14,19-21,23-25,29,34-35,39,49-53H,15-18H2,1-10H3,(H,45,55)/b12-11+,19-14+,22-13-,44-20+/t21-,23+,24+,25+,29-,34-,35+,39+,43-/m0/s1";"1111111111111111110111111111111111111111111111111111101111011111111111011111111101111111111111111111111111111111111111111111111111111111111111111101111111111111111111111111111111111111111111111111111111111111111110101111111111111111011111110111111010111111111111111111110111111101111111111111111111111111111111101111111111101111111111110111111111111111111111111111111111011111101111111111111111111111111111111111111110111111111111111111111111111110111011111111111111111011111111111111011111111111111101110110101111111111111111111101111110111111011111111111111111111111111111111111111111111101101111111101111110111111111011111111111111111111111111111110111111111111111010101111111111111111111111111111101111111111111111111111110011111111111111111111111111111101111111111111111111111111011111111111111011111111111111111111111111111111111001111111011111110111110111111111111111111111111111111111111101011111111111111011111111111011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110101"
"InChI=1S/C12H26O4S.Na/c1-2-3-4-5-6-7-8-9-10-11-12-16-17(13,14)15;/h2-12H2,1H3,(H,13,14,15);/q;+1/p-1";"0000000000000000000000100000000000001010000000100000000100000000001000000001000101000000000000000000000001000000000100001101000000000010000000000001100000000000000001000000000000100010000000000000000000000000000100000000100000000010001000000000000000101000001000000000000000010000000000000001100000000000000000000011000100000000100001000010000001000000000010000000001000000100000000001000001000000110000000000000000000001010000000000000000000110000000000010000010000100000010000000000000000001000000000001000000010000100000000100000001010000000000000000000010000000000000000000010000000000000000010000000000000100000000000000000000000000000000000000000000000000000000100000000000000000000000000000001000100001000001000000000000000000010000100000000000000000100000000010001000000100000000000010000001001100001000001100000100001000000000000000000000000000000000000101100000100010000000000000000000000000100000000000000010000000010010000000000000000000100000000000000000000001000000000000000000000000000010001001000000000000000"
"InChI=1S/C14H24N2O7/c1-5-4-6(17)14(20)13(21-5)22-12-10(19)7(15-2)9(18)8(16-3)11(12)23-14/h5,7-13,15-16,18-20H,4H2,1-3H3/t5-,7-,8+,9+,10+,11-,12-,13+,14+/m1/s1";"1011100000111001011001111010001001011111111001011111101010100101111110100011111100001111110110111011111011110011100111011111111010110110001011010111110011001010110010111011110111100010111001100110100111111101101101110101101010111010011011101110011000111111111111001101110011111000100110100110010101010111111101100111010110011101100101111011110011100111101111000111001111010001110100111010101111101110111010111110100011101111111101011111111110001100011001011110110111000111101111100110111011110101111001101100111111011010110111001001111110100110001010111111101111111001111110101111111111111111101110101100110011111111110001011011111110111110110110111111011111110110010110101111110100111101110010111010110001111001111100101010111001111001111111011111110010111111100100110101111101111110011101111111011111111010011100111110111111111010111100001111111100110000111011101111100111111011110111111111111100100010111011110011011111101110110111110101001010111010000000010011101101111000000011111110010101011011111101001111111000111101"
"InChI=1S/C43H74N2O14/c1-24-21-29(19-20-46)39(59-42-37(49)36(45(9)10)38(27(4)56-42)58-35-23-43(6,51)41(50)28(5)55-35)40(52-11)31(47)22-33(48)53-25(2)15-13-12-14-16-32(24)57-34-18-17-30(44(7)8)26(3)54-34/h12-14,16,20,24-32,34-42,47,49-51H,15,17-19,21-23H2,1-11H3/b13-12+,16-14+/t24-,25?,26+,27-,28-,29+,30+,31?,32+,34+,35-,36-,37-,38-,39+,40?,41-,42+,43+/m1/s1";"1001101101011101010001111011011111011111101001001011001000011111111110111110101100111111110101111111111111111011010111111110011111111110010111111111111111011010110111111011001111100010111101010111101111111110111101110101111010111010011010111111011011111001111111111111110101111100101110000011111101100011011100010011011110011111110110110011011011010110101010110101101111010101011010111011101111100110111111111010110011101110111101111111101110111101011101111001111111100010111011110100101111110111101001001100111011011110011111001011111111100101000010110001111111011001111110111001011111011101111101101110111010010101111001010011111010111111111010111111011111110111010111000111111100001111111010111111010101111101010110101111111001011111111111111011111010111111101110111111111100101111101111101111111111111010111111101110011111111001111100111111111101111110111011111101100111011011010011111111001101110110110011110011011111101111110111100101111110111011101011111011111100011001000011011110101101111001111111011111110001100101"
"InChI=1S/C21H39N7O12/c1-5-21(36,4-30)16(40-17-9(26-2)13(34)10(31)6(3-29)38-17)18(37-5)39-15-8(28-20(24)25)11(32)7(27-19(22)23)12(33)14(15)35/h4-18,26,29,31-36H,3H2,1-2H3,(H4,22,23,27)(H4,24,25,28)/t5-,6-,7+,8-,9-,10-,11+,12-,13-,14+,15+,16-,17-,18-,21+/m0/s1";"1001110010111001010101111011011111011111111001011111111011011101111111111111101100101111110111111110111010100011000011011111111001110110010111010101111011011010110111111011110111101010111101000110111111101110101101111111101011110010011111111110011011110101111111011111110001111110110110110111110101010111111100000111011111011101100101110011110011000110111010000111001111010101110001111010101111100010111111011110100011001111111111011111101110101100011101111011110011001111111011101111111011110110101001101101111111001010111111001001111100100110011010100111111111111011011100100101111111011111111010111111011010111101110101110001111011111110111011111111011111111101010110110111111100111111110010111110011011111111011101111110011101111001111111111011111110111111101011110101111111111110100110111111111111111010111110101110111111111111111000111011111110111001011011011101000111011011111111110111001111100110111111110011011111110110110111101111101011111011100111111011101101111101100011111110110111011001111101001111110101111101"
"InChI=1S/C25H22N4O8/c1-9-14(10-6-8-13(35-2)23(36-3)20(10)30)15(26)19(29-17(9)25(33)34)12-7-5-11-18(28-12)22(32)16(27)24(37-4)21(11)31/h5-8,30H,26-27H2,1-4H3,(H,33,34)";"1111111111111111101111111111111111111111111111111111111111110111111111111111111111111101111111111111111111111111110111111111111101111101111111111111110111111111111111111111111111101111111111111111111111111111111111111111011111111111111111111111111111111111111111111111111111111111111111111111111011111111111111111111111111111111111111111111110111111111111101111111111111111111111111111111111110111111111111111111111111110111111111111111111111111111111111101111111111111111111111111111111111111011111111111111111111111111111111111111111111111111011111111111111111111011111111111111111111111111111111111111111111111111111110111111111101001111111111110011111111111111111111111111111111111111101111111111111111111111111111111111110101111111111111111111111111111111111111111111111111111111111111101111111111111111111111111111111111110111111111111011111111111111111111111111111111101111111101111111001111011111111111111111111111111111111111111111111111011110110111111011111101111111111111111111111111111111011111111111111111111111"
"InChI=1S/C9H10N4O2S2/c1-6-11-12-9(16-6)13-17(14,15)8-4-2-7(10)3-5-8/h2-5H,10H2,1H3,(H,12,13)";"1010101001100111101001100111101110100000001000110110100011011001011000100001100100001110100001000001110101110001011011000000011010010100001011110111110011010010101000010111000000001110011100000001001100011111001100110100111101011011111101010110110110100000100100011101100001010000011100010011000000011001011011011111100101001110000001000001010011000101100110101101100010001110110100011010001100001110100010000000001001001000011010000010111111010110001100001001110111110000000001110101100101101010111000010001001001000001100111000010001011000100110001010001011110111110001101000001010000000010010100000100001111110001000011001100000100100001101011001001100100011010000011101100111100100001001011100001100101000100101000110110110001110000001101000101111111000110111011001011000111110100111100000000000000101000110100100110011101101111111100010010110010010000001001101000111111101100101111000000100111001001101001011011101010100100010000100010101001000110000001011110001100000010011011110001100101000110001100010001101011111100"
"InChI=1S/C11H12N4O3S/c1-18-11-6-10(13-7-14-11)15-19(16,17)9-4-2-8(12)3-5-9/h2-7H,12H2,1H3,(H,13,14,15)";"1000000000111000111111000110110110000100011001010011010101110001111100111101100100110100101001000011110100110000000011100000000100000111001010110011110110111110111010100110101000011110010000000001001100100101001111000000101111011101110111111000010010101010101101010100110001110010010110011001111000110101101111111110000100101110010000001001010011101101011110001011101010011011100100111010101100100111100111000100011100001011110010010100010011111110001010000100111001110000010001100001101101001111111000100001010000000010100011111111101101010001100000010000110110101000001101101010010000000111011000011100101111000001110101011000110010000100111100111000110100111101010001001000111110101001000011000000100111011000111010111111010001010001000000010111111100110011110101001011000011010100001101011000010101101001110001101110001100101110110001000011110001110000101001111011111110100100000100100101010011100001110001110011101110100001010100000100101011000110111000011011001000000011101110001111100101000010001101001100011111111101"
"InChI=1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15-,16+,17-,18-,19+,20+,21-,22+,24+,25+,26-/m1/s1";"1000001000010000100110111011000111001110011000100001100000000000001101000100100110010010000011000101000111010000000000011000010110000011010001100101100000011000100001100000001101100000000100110000100001101100010100000100100001100111001011110000110000100000001000000110100000011000001011001000011101000001011000000111010100100000000101000011000111000000000001100000000000100100100000001010001000000110111001001010010000101010000001011000010100100010001000010000010000000000010001000000101000001100000001100000000000000101000000100000100010000000000101110000010110000000100011010101000000010010001011000000001000001101000001000101000110001100001100100010100001010000000000000100101000000010010000010100000101101011000010001011000000000000010100010000100000100001000000110001101000100100010011011010000101100110000000100000011001011011011001100000000011100001000010001001010110010000010010000010000000000000010100010011100111000110010100111000001010001011000010110010000101011101100010100000100010010010000000011100000000110001"
"InChI=1S/C22H24N2O8/c1-21(31)8-5-4-6-11(25)12(8)16(26)13-9(21)7-10-15(24(2)3)17(27)14(20(23)30)19(29)22(10,32)18(13)28/h4-6,9-10,15,25,27-28,31-32H,7H2,1-3H3,(H2,23,30)/t9-,10-,15-,21+,22-/m0/s1";"1111111111111111111111111110111111111111111110111111111111111111111111011111101111111111111111111111111111111111111111011111111111111111111111111111111111111011111111111111111111111110111111111111111111111111111111111111101111111111111111111111111111111111111101111111111101111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111101101111111111111111111111111111111101111111111111111111111111111111111111111111111111111111111111110111111111111111111111111111111111111111111111101111111111111101110110011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111011110111111111111111111011111111111111111111101111111111111111111111111101111111111111111111111111111111111111111111101111111111111111111111111111111111111111110111111111111111111111111111111111111111101111111111111111111111111111111111111111101111111111111111111101101111011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111101"
"InChI=1S/C11H14O2S/c1-5-7(2)6-11(4)9(12)8(3)10(13)14-11/h5-6,12H,1H2,2-4H3/b7-6+/t11-/m1/s1";"1010010110001010100110111100011110100000100111101010000000111011001000100000000000011110000100101100110000010100011011011101100001100011101110000100010000010001001011010001000100010010011010101000010101101100111001111010010001010011001000001110010110000100010101100101110101110100101001101111010000100011011000100010110101000100110100000111100011000011101000100100110100000000110010000100001000011110011011100100001101000010110011110001010010000001100010100001110110111101110010001100000100010000010100101100110110000101101110000110010100111010111000001110110000001000000000010001101101000110001001101000010000011110101001110000001001111100001001100100000101100111011000011010001010111101100000001111101110101000100100010100110101000011011110101000000011010110000110100001000000101000100011111110010100011100001110100001101110001100000110100101001100110111100101001110010011001100101111101000100000110101111011110100111101011001010000110011111101001110110000101000101001001110100011111010011100101001000001001010000101010000"
"InChI=1S/C18H37N5O9/c19-3-9-8(25)2-7(22)17(29-9)31-15-5(20)1-6(21)16(14(15)28)32-18-13(27)11(23)12(26)10(4-24)30-18/h5-18,24-28H,1-4,19-23H2/t5-,6+,7+,8-,9+,10+,11-,12+,13+,14-,15+,16-,17+,18+/m0/s1";"1000100000111001010001111001000001011110101000011001101000000111101101100010101100001111100100111011011010100001000011011101011010110100000001010101110000001000010110011010010110100010101001000100100010101110101100000100101010100010011011101111011001100000001111000101110001111000000000000100010100000001010100000111010110001101100000100001011011000110001010000100001111010001000000110010101011000010101001011110100001001111110101011101101110001100011001011010010011100111101011101110001011110100101001100100111101010010011110001001111110100100000010100111101111101001011100100001011110011111101000101100110000010101111001010001111010111110110010111001011111110100010110100111110100111001110010111100010000111001011100000000010001011001111111001011010010111101101011010100111101101110000100111011011011111010111000101110110111110011011000011011111100100001001001001101000101011011111011110111001101100010111111110011011111100010110111100100001010111011000000000011101100011000000011011010000001000001110101001111110001100001"
"InChI=1S/C12H7Cl3O2/c13-7-1-3-11(9(15)5-7)17-12-4-2-8(14)6-10(12)16/h1-6,16H";"0000001000100000000101100000001000001010000000000100001010100000110101010110101000010000000010001001101000100000000000010101000000100000110110000100001100001010010000000000001000000100011100000011001100000000100100000001000011001001000001010010000100100000110000110100110000000100100100001001000000000110000001100010101000000100100001000111000000000000011000000110111000010011010011100100101001000101000101000000001100000101011000000101001000011101010000101010100101001011110010010000001000000000100000011101001001001010001101000100001100000100001001001001000111111010010000100010000000000101000010101010000000000000000110001110000010100000001000011000010010000001001000000000101000001000110011011000000101000001011000000101000001000010010001000000000101010000110110010000100010001000000000000001000001001010010010010000000101010100011110000001001010000101010000100000001000000000100011010010000010000000000011100010100110001111111010000000000000000000100000000010000010110001000000001100001001000100001101010010010100000100"
"InChI=1S/C14H18N4O3/c1-19-10-5-8(6-11(20-2)12(10)21-3)4-9-7-17-14(16)18-13(9)15/h5-7H,4H2,1-3H3,(H4,15,16,17,18)";"0011110100110100010111100100001110011011101101101100001011110000111001010110111100100101000001100010001110110011000101101000001011100011111110100100001000010011100011101100101101001101011001001111101110110100011010000010000001001101100000101110010100100000001111010101100111000011011010101000001101010101111010101010000110000101010000101001010001101111111000001010001111010101111011011000001100011000110001000001001100011011101010110000110011001101000101001100111000110010001110101000101011100011100001100000111000000110110001010000111100111010011000001100000000101001000011100010101011101011001011101000000000011000100001010010101101011100100000010000010111010110100111111110100001101010000011110100001111011100101010100101111101011111000001000101000111001000111011001100000110000100000000010000000000001010111101110011010110111110000010001101010101010100111001111110101010100010001110100010100101110010001001000100000111000010000010110010111000001001100100111101100010111011000100011001111110000100010110000000111100101111"
"InChI=1S/C16H26O2/c1-15(2,3)12-16(4,5)13-6-8-14(9-7-13)18-11-10-17/h6-9,17H,10-12H2,1-5H3";"0000000100100000000010000010000000000000110000100000000000000000110001010100010101010000110001101000101000101000000011011000010000001000001010001000101000000011000000101100001100000100001000000100011100000000001110100000100001000111011010000110000000000100100000010001010000110011000000100000101001001100000000100011110100000110001000111010100000001100000111100011001100010101100101001000000100000000110000000000110101001010100100000000000011100101000100010000110001000010011110000101000101000010000100100011001000011010011001001000000000101101001000101000000110100000100000000111101010100001000110000000000000000000000000000011100001000000001000110010000100010001001010000000111100001000000001001011000101001110001100000100000001001000000110000000000000010000101000000000000010000110011110010000100000000000111000010000000101101100000000010000001100100101000001101001001000010001000000000001000000000000000000000000000111110000000000100000100010000001100001010001001010111010000100010101000010110001000100000100000000000111"
"InChI=1S/C30H47N5O15/c1-11(2)5-4-6-16(39)33-20-23(43)21(41)14(47-29(20)50-28-19(32-12(3)37)22(42)18(31)15(10-36)48-28)9-13(38)26-24(44)25(45)27(49-26)35-8-7-17(40)34-30(35)46/h4,6-8,11,13-15,18-29,36,38,41-45H,5,9-10,31H2,1-3H3,(H,32,37)(H,33,39)(H,34,40,46)/b6-4+/t13?,14-,15-,18-,19-,20-,21+,22+,23-,24+,25-,26-,27-,28-,29+/m1/s1";"1111101011111111011101111011101111011110111111111011011110111111111111111010101101111111111101111111111111110101000111111111111111111111111011111111111111111111101111111111111111111111111111100111111110111110111110101111111110111011111111111110111011110111111111111111111011111101111001111110110101111111111111111111111111111111110110111101111111101111001111111111111111110101110111111110111111011111111111111111111111111111111111111111101111111110111111011110111111111111111111101110111011111111101111100111111111110011111111111011111111110100101111100111101111111011011111111011111111011111111110111111011111111101111101111101111011111110111111111011111111110111111111111111111100111111111111111111011011111111011101100111011011011111111111101011111111111101111110111111111100111111001111111111011111101111111111101111110111111111111110111111111110110111111001111011111111111111111111111111111111111111111111111111111101111011111111100101011111111011110111011011111111111011111011111111001111111111111111111111111111111101"
"InChI=1S/C66H75Cl2N9O24/c1-23(2)12-34(71-5)58(88)76-49-51(83)26-7-10-38(32(67)14-26)97-40-16-28-17-41(55(40)101-65-56(54(86)53(85)42(22-78)99-65)100-44-21-66(4,70)57(87)24(3)96-44)98-39-11-8-27(15-33(39)68)52(84)50-63(93)75-48(64(94)95)31-18-29(79)19-37(81)45(31)30-13-25(6-9-36(30)80)46(60(90)77-50)74-61(91)47(28)73-59(89)35(20-43(69)82)72-62(49)92/h6-11,13-19,23-24,34-35,42,44,46-54,56-57,65,71,78-81,83-87H,12,20-22,70H2,1-5H3,(H2,69,82)(H,72,92)(H,73,89)(H,74,91)(H,75,93)(H,76,88)(H,77,90)(H,94,95)/t24-,34+,35-,42+,44-,46+,47+,48-,49+,50-,51+,52+,53+,54-,56+,57+,65-,66-/m0/s1";"1111111111111101111111111111101111111111111011111111111111111111111111111111111111111111111111111111111110111011111111111111111111111110111111111111111101111011111111111111111111111111111111101111111111111111111111111111101111111111111111111111111111111101111111111111110111111111111111111111111111011111111111111111111111111111111111111111111111111111011111111111111111111111110111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111101111111110111111111111111111011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110111111111111111111111111110111111111111111111111111111111111111111111111111111111111111101111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111101111111111111111111111111111111111111111111111"
"InChI=1S/C27H38N2O4/c1-20(2)27(19-28,22-10-12-24(31-5)26(18-22)33-7)14-8-15-29(3)16-13-21-9-11-23(30-4)25(17-21)32-6/h9-12,17-18,20H,8,13-16H2,1-7H3";"1100110111101010000011100010100011000000100100101111010001100110110001010110010011011000111101111001101111111101011001011010010101101010111110001110101010001011101001101101001111101101001001111110011110101100111110101000100111001111011010101110110000000101100010010111101100011011100000100101101101000101010000110011110101001100001011111100101110001101011111001011011111110111101011001001100100100100110011110000110101011011110010000000000011001101100110110000110001001011000110111101001111000010110101100010101001011110111011101100011100111011011011101010010101110000100001010110101110101011010011100110000010010101000000101011110001000100001000010011000111100011001011101010110100001100001111111011000101001111101110100110000001001000000110001001000001011000101000000000000010110110001111010000100000101001111001110001110101101100010010111001001101110101110001110011001101110111011001100000000101001110001001110010000010101001010101101001111011000011100000010011011010110011100101011101100000101101011011000010000100111111"
